jiu4shi4|就是
chuan2shu1|传输
zuo4feng1|作风
chu1mai4|出卖
jia1da4|加大
lao2gong1|劳工
dan1yuan2|单元
fan3dong4|反动
jun1|君
han2liang4|含量
za3|咋
cheng2qu1|城区
ji1du1tu2|基督徒
ji1jin1hui4|基金会
fu4xing1|复兴
xia4ji4|夏季
nv3hai2zi5|女孩子
zi4mu4|字幕
sun1zi5|孙子
ning4yuan4|宁愿
an1na4|安娜
chong3wu4|宠物
ju2bu4|局部
chuan1|川
cha4dian3|差点
miao4|庙
bi3de2|彼得
da3dao3|打倒
pai1mai4|拍卖
jian3|捡
jie1dai4|接待
ti2ji2|提及
ti2qu3|提取
cao1zong4|操纵
zheng4bian4|政变
gu4zhang4|故障
xin1xi1lan2|新西兰
kun1ming2|昆明
zui4qiang2|最强
sha1shou3|杀手
ji2du4|极度
biao1ji4|标记
zheng4gui1|正规
can2ren3|残忍
xiao1hao4|消耗
qing1xi3|清洗
qing1chu2|清除
huo3zai1|火灾
mie4wang2|灭亡
fan2nao3|烦恼
ya2|牙
te4you3|特有
sheng1li3|生理
sheng3fen4|省份
sheng3ji2|省级
she4tuan2|社团
shao1wei1|稍微
kong1tiao2|空调
jian3hua4|简化
suan4le5|算了
na4cui4|纳粹
zhong1|终
rao4|绕
huan3jie3|缓解
lao3da4|老大
lao3hu3|老虎
kao3gu3|考古
zi4dong4hua4|自动化
yi4ren2|艺人
meng2|蒙
ku4zi5|裤子
jue2|觉
tan2dao4|谈到
zan4tong2|赞同
hong1zha4|轰炸
yun4zhuan4|运转
sui4|遂
jin1sha1|金沙
bi4|闭
ke1|颗
ji1ba1|鸡巴
shang4zhou1|上周
shang4xian4|上线
shang4ke4|上课
bu4tai4|不太
zhong1fang1|中方
lin2chuang2|临床
xi2su2|习俗
jiao1tan2|交谈
liang4|亮
qin1ren2|亲人
jia4qian2|价钱
shi4|似
bian4li4|便利
pian1|偏
ting2che1|停车
gong4chan3zhu3yi4|共产主义
chong1dong4|冲动
fen1qi2|分歧
zhi4zao4ye4|制造业
ji4|剂
bo2|博
yuan2liang4|原谅
wu2|吾
yu4ming2|域名
duo1ming2|多名
da4du1|大都
ao4si1ka3|奥斯卡
tuo3xie2|妥协
cun2chu3|存储
ning2|宁
wan2zheng3ban3|完整版
shi2shi2|实时
shen3pi1|审批
shen3li3|审理
xiao3zi5|小子
wei3|尾
ping2fang1gong1li3|平方公里
kai1tou2|开头
tan2xing4|弹性
tai4|态
zong3mian4ji1|总面积
zhan4dou4ji1|战斗机
dan1you1|担忧
ti2chang4|提倡
sou1ji2|搜集
da1pei4|搭配
wu2xian4|无线
ri4jun1|日军
jing3dian3|景点
ji1yu4|机遇
hong2shui3|洪水
lan4yong4|滥用
yan3chang4hui4|演唱会
you2tai4|犹太
zhen1gui4|珍贵
bai2tian1|白天
zhen1ren2|真人
zhen1xin1|真心
yan3guang1|眼光
li3bai4|礼拜
liang2|粮
suo3|索
jiu1zheng4|纠正
que1xian4|缺陷
mei3wei4|美味
lian2he2hui4|联合会
lian2xiang3|联想
chou4|臭
zhi4ming4|致命
shu1shi4|舒适
su1dan1|苏丹
rong2ru4|融入
fang3tan2|访谈
shuo1wan2|说完
zhuan3zai3|转载
tou4|透
tong1wang3|通往
na4wei4|那位
guo1|郭
ling2shou4|零售
ding3ji2|顶级
shun4|顺
yi1gong4|一共
yi1ye4|一夜
yi1jia4|一架
wan4yi1|万一
shang4yan3|上演
zhuan1lan2|专栏
zhong1gong4zhong1yang1|中共中央
le4qu4|乐趣
zheng1duo2|争夺
cong2lai2bu4|从来不
fang3fu2|仿佛
chu3bei4|储备
dang3nei4|党内
gong4he2|共和
guan1shui4|关税
jing4|净
chu1zu1che1|出租车
chu1zi4|出自
qian2jing3|前景
ban4xue2|办学
zhu4shou3|助手
bei3mei3|北美
shi2yue4|十月
fa1jue2|发掘
bian4qian1|变迁
ji2lin2|吉林
ming2yu4|名誉
qi3fa1|启发
qi3yong4|启用
shan4yu2|善于
si4chu4|四处
xing2hao4|型号
mu4|墓
wai4mao4|外贸
ye4wan3|夜晚
da4shi3guan3|大使馆
tou2bu4|头部
kua1zhang1|夸张
hao3bu4hao3|好不好
wa2wa2|娃娃
zuo3pai4|左派
kai1gong1|开工
kai1men2|开门
xiang3nian4|想念
zhao3chu1|找出
bai4tuo1|拜托
tiao1xuan3|挑选
zheng1zha2|挣扎
pai2fang4|排放
ti2wen4|提问
lu1|撸
shi1|施
lv3|旅
ri4qi3|日起
chun1qiu1|春秋
pu3cha2|普查
man4|曼
mou3ren2|某人
mei2|梅
bang3|榜
ci3chu4|此处
wu3shi4|武士
bi3li4shi2|比利时
qi4wen1|气温
shui3zhong1|水中
hui4bao4|汇报
hai3guan1|海关
han2gai4|涵盖
yuan2yu2|源于
huo3shan1|火山
pao4|炮
ai4shang4|爱上
ai4xin1|爱心
mu4shi1|牧师
bing4li4|病例
yan3li3|眼里
she4zhang3|社长
jin4|禁
bi3ji4|笔记
jing1ling2|精灵
xian4suo3|线索
bian1xie3|编写
xu1jia3|虚假
yi4|议
shi4dian3|试点
zou3shang4|走上
qi3yuan2|起源
shen1cai2|身材
yun4qi4|运气
lian2ren4|连任
yu4shang4|遇上
chan3shu4|阐述
xian3|险
yin3si1|隐私
yu4yan2|预言
ling3qu3|领取
shou3wei4|首位
shou3ge1|首歌
yi2xiang4|一向
yi1ceng2|一层
yi1shi4|一是
xia4die1|下跌
bu4dang4|不当
bu4zhi3|不止
shi4ren2|世人
dong1hai3|东海
zhong1hua2min2guo2|中华民国
wu1|乌
qiao2|乔
wu3da4|五大
jiao1you3|交友
zuo4wu4|作物
shi3yong4zhe3|使用者
wu3ru3|侮辱
jian4quan2|健全
xian1qian2|先前
guang1xu4|光绪
ji3wei4|几位
fen1san4|分散
qie4shi2|切实
chu1ji2|初级
qian2qi1|前期
qian1nian2|千年
shou4huan1ying2|受欢迎
wei2|围
jing4jie4|境界
da4guo2|大国
hao3lai2wu4|好莱坞
ji4nv3|妓女
na4|娜
ning2bo1|宁波
shi4nei4|室内
zhang4hu4|帐户
ping2yuan2|平原
qing4dian3|庆典
zuo4wei4|座位
mi2bu3|弥补
zheng1shou1|征收
qing2lv3|情侣
gan3xing4qu4|感兴趣
pai2dui4|排队
yan3gai4|掩盖
zhi1chi2zhe3|支持者
xiao4yi4|效益
fang1yan2|方言
xing1qi1yi1|星期一
zuo2ri4|昨日
an4sha1|暗杀
qi1xian4|期限
ji2xian4|极限
ge2ju2|格局
sen1|森
hai3yu4|海域
shen1ye4|深夜
mie4|灭
ai4hao4|爱好
die1|爹
ya2chi3|牙齿
wu4ti3|物体
dian4ti1|电梯
deng1chang2|登场
ji1fen1|积分
jian3li4|简历
ji4lv4|纪律
jue2da4duo1shu4|绝大多数
bian1ju4|编剧
suo1duan3|缩短
bo2zi5|脖子
fan4chou2|范畴
cai4|蔡
bao2|薄
jie3san4|解散
bei4er3|贝尔
sai4shi4|赛事
guo4lv4|过滤
yuan3yuan3|远远
bu4wei4|部位
zhong4yao4xing4|重要性
zhong4liang4|重量
qian2bao1|钱包
fang2zhi4|防治
yin1ying3|阴影
wu4|雾
yu4bei4|预备
ji1dan4|鸡蛋
yi4liu2|一流
yi1yan3|一眼
shang4tai2|上台
bu4ken3|不肯
chou3wen2|丑闻
shi4jie4ge4di4|世界各地
zhong1hua2min2zu2|中华民族
dan1|丹
zhu3chang3|主场
ya4li4shan1da4|亚历山大
hui4shang4|会上
shen1chu1|伸出
xiu1jian4|修建
jie4kou3|借口
guang1rong2|光荣
fen1zhi1|分支
fen1jie3|分解
lie4ning2|列宁
qian2tu2|前途
jia1ju4|加剧
wu4|务
ka3la1|卡拉
can1yi4yuan4|参议院
shuang1chong2|双重
shu1shu1|叔叔
shou4bu4liao3|受不了
ke3xiao4|可笑
tong2hang2|同行
ge1lun2bi3ya4|哥伦比亚
pi2jiu3|啤酒
hai1|嗨
kun4|困
chu3jing4|处境
tai4zi5|太子
jia1|夹
qi4yue1|契约
bao3gui4|宝贵
ping2mu4|屏幕
dai4dao4|带到
fu2|幅
bi4hu4|庇护
kai1chuang4|开创
kai1cai3|开采
qiang2xing2|强行
zong3jian1|总监
e4mo2|恶魔
da3si3|打死
kou4|扣
cheng2|承
ji3|挤
kong4gao4|控告
tui1wen2|推文
che4li2|撤离
shou1shi2|收拾
zheng4zhi4jia1|政治家
wu2zhi1|无知
jing3qu1|景区
qu1xian4|曲线
you3zhu4yu2|有助于
wei4bi4|未必
jian3cha2guan1|检察官
jiang1nan2|江南
fa3ding4|法定
ce4|测
shen1shen1|深深
qing1chen2|清晨
yu2ye4|渔业
yan3zou4|演奏
chao2|潮
chao2liu2|潮流
wu4jia4|物价
cai1ce4|猜测
tian2|甜
hen2ji4|痕迹
miao2zhun3|瞄准
yan2jiu1yuan4|研究院
que4qie4|确切
fu2zhou1|福州
xi4|细
liao2|聊
hang2xian4|航线
hua1qian2|花钱
ku3nan4|苦难
gui1ju3|规矩
shi4ye3|视野
ci2hui4|词汇
shi4zhe5|试着
zhu1ru2|诸如
bei4|贝
che1zi5|车子
zhuan3rang4|转让
wei2gui1|违规
zui4|醉
chang2chun1|长春
yang2|阳
yin3man2|隐瞒
nan2de2|难得
ti2mu4|题目
xian1ming2|鲜明
yi1fan1|一番
yi2guan4|一贯
yi1zhen4|一阵
qi1ge4|七个
bu4cheng2|不成
zhong1jie4|中介
le4yuan2|乐园
kui1|亏
kui1sun3|亏损
ren2shi4|人事
yu2e2|余额
jia1|佳
zhen1tan4|侦探
xin4dai4|信贷
lie4biao3|列表
bei3da4|北大
shi2san1|十三
ka3che1|卡车
gao4bie2|告别
huai4ren2|坏人
mai2|埋
duo1jia1|多家
da4yu2|大于
tian1fu4|天赋
xue2dao4|学到
shou3hu4|守护
dao3xiang4|导向
xiao3hai2zi5|小孩子
you2|尤
jin3ke3neng2|尽可能
gong1shang1|工商
dai4gei3|带给
chang2gui1|常规
ping2mian4|平面
ying1you3|应有
cai3|彩
de2zhou1|德州
zhi4yuan4zhe3|志愿者
zhong1cheng2|忠诚
zong3gong4|总共
e4yi4|恶意
wo3gang1|我刚
niu3qu1|扭曲
mo3|抹
chai1|拆
na2xia4|拿下
juan1kuan3|捐款
che4|撤
gu4xiang1|故乡
jiao4dao3|教导
liao4li3|料理
xuan2zhuan3|旋转
wu2xu1|无需
ji4you3|既有
shi2chang2|时常
shi4fei1|是非
zui4xiao3|最小
you3hai4|有害
mei2|枚
mu2yang4|模样
zhu4ru4|注入
zhou1|洲
xiao1|消
shen4tou4|渗透
dian3ji1|点击
kao3|烤
jiao1lv4|焦虑
xian4cun2|现存
zheng4|症
bai2gong1|白宫
bi4lu3|秘鲁
zu1|租
jing4zheng1li4|竞争力
lao3zi5|老子
zhi4shi3|致使
yi4|艺
rong2huo4|荣获
jue2xing3|觉醒
jiang3zuo4|讲座
wu4jie3|误解
shuo1bu4ding4|说不定
mou2|谋
gui4|跪
zhe4kuai4|这块
mi2ni3|迷你
xuan3qu1|选区
xuan3ba2|选拔
yi2chuan2|遗传
suan1|酸
jin1pai2|金牌
zuan1|钻
zuan4shi2|钻石
xiao1liang4|销量
chang2cheng2|长城
zhang3guan1|长官
li4shu3|隶属
ya3|雅
shun4bian4|顺便
fei1xing2yuan2|飞行员
yi1gu3|一股
san1da4|三大
xia4shu3|下属
xia4hua2|下滑
bu4xiang4|不像
bu4ji2|不及
ye4yu2|业余
zhong1shan1|中山
zhu3yi4|主意
nai3zhi4|乃至
qin1mi4|亲密
chou2hen4|仇恨
chang4dao3|倡导
quan2wen2|全文
gong4tong2ti3|共同体
zi1|兹
fan2shi4|凡是
ping2jie4|凭借
chu1ming2|出名
kan1deng1|刊登
dong4man4|动漫
yuan2xian1|原先
you4cheng1|又称
zhao4ji2|召集
tong2qi1|同期
tong2meng2|同盟
zhou1ri4|周日
shan4liang2|善良
pen1|喷
zui3li3|嘴里
hui2fu4|回复
chang3di4|场地
chang3mian4|场面
wai4guan1|外观
da4wei4|大卫
duo2qu3|夺取
hao3xiao1xi1|好消息
fu4yu4|富裕
chi3du4|尺度
qiao3ke4li4|巧克力
shuai4ge1|帅哥
you1mo4|幽默
guang3kuo4|广阔
di3xia4|底下
cheng2jiao1|成交
lve4duo2|掠夺
tui1ce4|推测
wu2nai4|无奈
